MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
5706,0032/2022,As at 30 November 2022,Enrich Finance Limited,浚富財務有限公司,27-Jan-23,
5798,0031/2022,As at 30 November 2022,Well Fortune Consultant Services Limited,盈進顧問服務有限公司,20-Oct-22,R
4854,0029/2022,As at 30 November 2022,Quality Capital Limited,品質資本有限公司,15-Oct-22,R
4836,0028/2022,As at 30 November 2022,HD Finance Limited,希慎財務有限公司,09-Nov-22,R
4625,0027/2022,As at 30 November 2022,Entrust Financial Services Limited,億創財務顧問有限公司,10-Nov-22,R
2662,0026/2022,As at 30 November 2022,National Resources Properties Mortgage Limited,中潤物業按揭有限公司,15-Nov-22,R
1835,0025/2022,As at 30 November 2022,National Resources Capital Limited,中潤融資有限公司,31-Oct-22,R
5595,0023/2022,As at 30 November 2022,China Southern Limited,南中有限公司,24-Dec-22,
5560,0021/2022,As at 30 November 2022,NewQuay Limited,,24-Oct-22,R
5525,0020/2022,As at 30 November 2022,Hua Liang Credit Limited,華量信貸有限公司,10-Sep-22,R
5268,0019/2022,As at 30 November 2022,China Links Credit Limited,華聯信貸有限公司,18-Dec-22,R
5267,0018/2022,As at 30 November 2022,Unique Credit Limited ,非凡信貸有限公司,18-Dec-22,R
5218,0016/2022,As at 30 November 2022,Delta Capital Finance Limited,德滙興業財務有限公司,01-Nov-22,R
5133,0015/2022,As at 30 November 2022,D F Group Limited,均兆(集團)有限公司,01-Dec-22,R
5103,0014/2022,As at 30 November 2022,Universal Credit (HK) Limited ,信譽環球(香港)有限公司,01-Nov-22,R
4331,0013/2022,As at 30 November 2022,MH Investment (H.K.) Limited,萬豪投資(香港)有限公司,13-Oct-22,R
4315,0012/2022,As at 30 November 2022,Noble Ample Limited,卓福有限公司,15-Dec-22,
4283,0011/2022,As at 30 November 2022,Wah Chu Finance Limited,華鑄信貸有限公司,17-Nov-22,R
4274,0010/2022,As at 30 November 2022,Hong Kong Station Credit Limited,香港站信貸有限公司,10-Nov-22,R
4091,0009/2022,As at 30 November 2022,On Shun Finance Co. Limited,安順財務有限公司,12-Nov-22,R
4082,0008/2022,As at 30 November 2022,Max View Finance Limited,景豐財務有限公司,28-Dec-22,R
3937,0007/2022,As at 30 November 2022,Hong Kong Desource Credit Limited,香港鼎基財務有限公司,11-Dec-22,R
3519,0006/2022,As at 30 November 2022,Pinnacle Finance Co. Limited,高峰財務有限公司,24-Oct-22,R
3460,0005/2022,As at 30 November 2022,I S Mortgage Finance Limited,息合理按揭財務有限公司,27-Nov-22,R
3227,0004/2022,As at 30 November 2022,Great Ascent Investment Limited,晉偉投資有限公司,06-Dec-22,R
2580,0003/2022,As at 30 November 2022,Emperor Securities Limited,英皇證券(香港)有限公司,19-Nov-22,R
850,0002/2022,As at 30 November 2022,Tonwell Investment Company (Hong Kong) Limited,香港東華企業有限公司,22-Oct-22,R
2667,0001/2022,As at 30 November 2022,Grand Ocean Credit Limited,保得財務有限公司,23-Oct-22,R
5862,2414/2021,As at 30 November 2022,United Lend Limited,聯貸有限公司,29-Dec-22,R
5806,2413/2021,As at 30 November 2022,Pacific International Finance (HK) Limited ,太平洋國際信貸有限公司,20-Oct-22,R
5797,2412/2021,As at 30 November 2022,Credit 2 Financial Limited,貸2信貸有限公司,20-Oct-22,R
5558,2411/2021,As at 30 November 2022,Planetree Finance Limited,,31-Oct-22,R
4974,2410/2021,As at 30 November 2022,Pinnacle Credit Planning Limited,百納財務顧問有限公司,30-Jan-23,
4945,2409/2021,As at 30 November 2022,Long Boom Capital Holding (HK) Limited,長興資本控股(香港)有限公司,19-Dec-22,R
4935,2408/2021,As at 30 November 2022,Property Finance Limited,物業信貸有限公司,07-Dec-22,R
4930,2407/2021,As at 30 November 2022,Easy Golden Finance Limited,衍卓財務有限公司,30-Nov-22,R
4872,2406/2021,As at 30 November 2022,Richmond Credit Limited,皆旺信貸有限公司,10-Oct-22,R
4340,2405/2021,As at 30 November 2022,Yui Tang Finance Limited,銳騰財務有限公司,31-Dec-22,R
4246,2403/2021,As at 30 November 2022,ZZCI Credit Limited,中植資本信貸有限公司,22-Oct-22,R
4240,2402/2021,As at 30 November 2022,MLB Finance Limited,,15-Oct-22,R
3681,2401/2021,As at 30 November 2022,Faster Credit Limited,集誠信貸有限公司,24-Dec-22,R
3457,2400/2021,As at 30 November 2022,Youyu Finance Limited,有魚金融有限公司,20-Nov-22,R
3243,2399/2021,As at 30 November 2022,Legal Finance Limited,利高財務有限公司,11-Oct-22,R
3025,2397/2021,As at 30 November 2022,CNPC Finance (HK) Limited,中國石油財務(香港)有限公司,30-Oct-22,R
2881,2396/2021,As at 30 November 2022,Frontier International Investment Limited,先鋒國際投資有限公司,29-Dec-22,R
2682,2394/2021,As at 30 November 2022,GCC Finance Company Limited,環球高寶財務有限公司,05-Nov-22,R
781,2393/2021,As at 30 November 2022,Taifair Securities Finance Limited,大輝證券融資有限公司,12-Nov-22,R
645,2392/2021,As at 30 November 2022,Asia Insurance (Finance) Limited,亞洲保險(財務)有限公司,17-Dec-22,R
5807,2390/2021,As at 30 November 2022,Bay Capital Limited,港灣資本有限公司,20-Oct-22,R
5800,2389/2021,As at 30 November 2022,YLS Group Holding Company Limited ,好易投集團控股有限公司,14-Oct-22,R
5606,2388/2021,As at 30 November 2022,Key Solution Strategy Limited,,24-Dec-22,R
5543,2387/2021,As at 30 November 2022,Quick Silver Credit Limited,滙銀信貸有限公司,08-Oct-22,R
5283,2386/2021,As at 30 November 2022,Jumbo Finance Limited ,浩景財務有限公司,08-Jan-23,R
5212,2385/2021,As at 30 November 2022,Mega Chance Finance Limited ,萬機金融有限公司,11-Oct-22,R
5204,2384/2021,As at 30 November 2022,Solar Finance Limited,太陽財務有限公司,11-Oct-22,R
5191,2383/2021,As at 30 November 2022,Swiss Finance Limited,瑞士信貸有限公司,09-Oct-22,R
4618,2381/2021,As at 30 November 2022,Sky High Finance Company Limited,雲鼎財務有限公司,07-Nov-22,R
4599,2379/2021,As at 30 November 2022,Right Capital Limited,錦佑資本有限公司,13-Oct-22,R
4526,2378/2021,As at 30 November 2022,Top Trend Finance Company Limited,天揚物業信貸有限公司,13-Oct-22,R
4520,2377/2021,As at 30 November 2022,Dian Holding Limited,鈿資本有限公司,08-Oct-22,R
4319,2376/2021,As at 30 November 2022,Zhong Neng Finance Limited,中能財務有限公司,15-Dec-22,R
4237,2375/2021,As at 30 November 2022,Profit Management Limited,保利管理有限公司,13-Oct-22,R
3947,2374/2021,As at 30 November 2022,Grand Diamond Investment Limited,君鑽投資有限公司,18-Dec-22,R
3939,2373/2021,As at 30 November 2022,Tokyo Ichiban Credit Limited,東京一級信用社有限公司,11-Dec-22,R
3933,2372/2021,As at 30 November 2022,Opus Credit Limited,創富信貸財務有限公司,09-Dec-22,R
3630,2370/2021,As at 30 November 2022,Ever Credit Limited,永恒信貸有限公司,15-Oct-22,R
3429,2369/2021,As at 30 November 2022,Sliver Brighter Limited,銀興有限公司,09-Oct-22,R
3101,2368/2021,As at 30 November 2022,Easy Reach (Far East) Limited,快成(遠東)有限公司,20-Oct-22,R
3260,2366/2021,As at 30 November 2022,QL Credit Gain Finance Company Limited,乾隆領達財務有限公司,01-Nov-22,R
1221,2365/2021,As at 30 November 2022,Base Field Finance Limited,聯年財務有限公司,04-Oct-22,R
1634,2364/2021,As at 30 November 2022,Leung Yeung Hong,良洋行,03-Nov-22,R
5851,2363/2021,As at 30 November 2022,Hong Kong Promise Finance Limited,港信財務有限公司,08-Dec-22,R
5067,2361/2021,As at 30 November 2022,Grand Horizon Fortune Company Limited,鴻達財富有限公司,15-Oct-22,R
4903,2360/2021,As at 30 November 2022,Polymay Finance Limited,寶美金融有限公司,02-Nov-22,R
4899,2359/2021,As at 30 November 2022,Zebra Service Limited,,31-Oct-22,R
4898,2358/2021,As at 30 November 2022,Fortune Shiny (Hong Kong) Limited,富暉(香港)有限公司,31-Oct-22,R
4271,2356/2021,As at 30 November 2022,Oi Wah Mortgage Limited,靄華按揭有限公司,10-Nov-22,R
3958,2355/2021,As at 30 November 2022,Golden Tonn Finance Limited,金敦信貸有限公司,30-Dec-22,R
3896,2354/2021,As at 30 November 2022,Emperor Prestige Credit Limited,英皇卓越信貸有限公司,28-Oct-22,R
3814,2353/2021,As at 30 November 2022,Junma Wealth Financing Limited,駿馬金融財富有限公司,19-Nov-22,R
3639,2352/2021,As at 30 November 2022,Lucky Sky (HK) Industrial Limited,天福(香港)實業有限公司,05-Nov-22,R
3623,2351/2021,As at 30 November 2022,M Success Finance Limited,馬有成信貸有限公司,10-Oct-22,R
3273,2350/2021,As at 30 November 2022,Global Property Finance Limited,環球物業按揭有限公司,06-Dec-22,R
3180,2349/2021,As at 30 November 2022,New Power Finance Company Limited,新力融資有限公司,14-Dec-22,
3137,2348/2021,As at 30 November 2022,Go Sing Credit Company Limited,高星信貸有限公司,15-Oct-22,R
3040,2347/2021,As at 30 November 2022,Lucky Peso International Finance (HK) Limited,,02-Dec-22,
2848,2346/2021,As at 30 November 2022,Actex Finance Limited,信昌財務有限公司,26-Oct-22,R
2605,2345/2021,As at 30 November 2022,World Phoenix Finance Services Limited,世匯財務有限公司,09-Nov-22,R
2007,2344/2021,As at 30 November 2022,SIIC Finance Company Limited,上海實業財務有限公司,08-Oct-22,R
1443,2343/2021,As at 30 November 2022,China Central Finance Limited,中國中心財務有限公司,25-Nov-22,R
695,2342/2021,As at 30 November 2022,"Hang Lee Finance Company, Limited",顯利財務有限公司,24-Oct-22,R
6173,2341/2021,As at 30 November 2022,Yuen Wo International Limited,潤禾國際股份有限公司,11-Jan-23,R
6150,2340/2021,As at 30 November 2022,Top Wisdom International Holding Limited,盛智國際控股有限公司,11-Jan-23,
5849,2339/2021,As at 30 November 2022,Vision Finance Group Limited,睿智金融集團有限公司,08-Dec-22,R
5836,2338/2021,As at 30 November 2022,Hong Kong Finance Express Limited,香港信貸快遞有限公司,24-Nov-22,R
5793,2337/2021,As at 30 November 2022,DH&H.K finance Limited ,兌亨信貸有限公司,06-Oct-22,R
5791,2336/2021,As at 30 November 2022,Gold Win Capital and Credit Limited,高威資本信用有限公司,29-Sep-22,R
5770,2335/2021,As at 30 November 2022,DTXS Jewellery Resources (HK) Limited,大唐西市珠寶資源(香港)有限公司,10-Sep-22,R
5557,2334/2021,As at 30 November 2022,Genuine Glory Investments Limited,,22-Oct-22,R
5539,2333/2021,As at 30 November 2022,Vibo Capital Limited,威博資本有限公司,08-Oct-22,R
5526,2332/2021,As at 30 November 2022,Fly High Finance Limited ,飛昇財務有限公司,26-Sep-22,R
4895,2331/2021,As at 30 November 2022,Prime Decent Finance Limited,首選財務有限公司,19-Oct-22,R
4588,2330/2021,As at 30 November 2022,Global Group Capital Finance Limited,高寶集團資本財務有限公司,22-Sep-22,R
4571,2329/2021,As at 30 November 2022,Angel Consultant Service Limited,安祖顧問服務有限公司,06-Sep-22,R
4220,2328/2021,As at 30 November 2022,South China Properties Credits Limited,南華物業信貸有限公司,29-Sep-22,R
3660,2327/2021,As at 30 November 2022,Adco Fa Limited,啟豪融資有限公司,03-Dec-22,R
3646,2326/2021,As at 30 November 2022,CGNPC Huasheng Investment Limited,中廣核華盛投資有限公司,07-Nov-22,R
3626,2325/2021,As at 30 November 2022,Winning Wealth Management Limited,運籌財富管理有限公司,08-Oct-22,R
3622,2324/2021,As at 30 November 2022,Rainbow Mortgage Services Limited,彩虹按揭服務有限公司,08-Oct-22,R
3029,2322/2021,As at 30 November 2022,First Asia Finance International Limited,一亞財務國際有限公司,13-Nov-22,R
2928,2321/2021,As at 30 November 2022,Credit Gain Finance Company Limited,領達財務有限公司,14-Nov-22,R
2234,2320/2021,As at 30 November 2022,Silver Hope Limited,銀合有限公司,07-Oct-22,R
384,2319/2021,As at 30 November 2022,Nan Fung Finance Limited,南豐財務有限公司,01-Dec-22,R
174,2318/2021,As at 30 November 2022,"California Insurance Company, Limited",加洲保險有限公司,15-Sep-22,R
5593,2317/2021,As at 30 November 2022,D17 Finance Holdings Limited,友盛金融信貸有限公司,17-Dec-22,
5572,2316/2021,As at 30 November 2022,Easy Money Capital Limited,,31-Oct-22,R
5246,2314/2021,As at 30 November 2022,Currenxie Limited,,11-Dec-22,R
4936,2313/2021,As at 30 November 2022,Greater Bay Finance Limited,大灣財務有限公司,05-Dec-22,R
4648,2312/2021,As at 30 November 2022,Carlton Finance Limited,瑞生信貸有限公司,15-Dec-22,R
4614,2311/2021,As at 30 November 2022,InvesTech Finance Limited,富信財務有限公司,27-Oct-22,R
4595,2310/2021,As at 30 November 2022,Grand Harbour Finance Limited,泓港財務有限公司,29-Sep-22,R
3936,2308/2021,As at 30 November 2022,Elephant Club Limited,象錢寶有限公司,11-Dec-22,R
3780,2307/2021,As at 30 November 2022,Gold Credit Financial Limited,銀通信用財務有限公司,30-Sep-22,R
3575,2305/2021,As at 30 November 2022,Sino Wealth Finance Limited,華裕財務有限公司,22-Nov-22,R
3444,2304/2021,As at 30 November 2022,EBL Finance (HK) Limited,,06-Nov-22,R
3092,2303/2021,As at 30 November 2022,Vision Credit Limited,維信理財有限公司,06-Oct-22,R
2718,2302/2021,As at 30 November 2022,Loyal Gain Limited,英建有限公司,05-Dec-22,R
2035,2301/2021,As at 30 November 2022,Union Finance International (HK) Limited,聯邦財務有限公司,10-Oct-22,R
1643,2300/2021,As at 30 November 2022,Po Kay Securities & Shares Company Limited,步基證券有限公司,22-Nov-22,R
1476,2299/2021,As at 30 November 2022,Ever-Long Finance Limited,長雄財務有限公司,21-Oct-22,R
2537,2298/2021,As at 30 November 2022,Telstar Finance Company Limited,迅達財務有限公司,01-Dec-22,R
1820,2297/2021,As at 30 November 2022,Jump Credit Limited,,04-Oct-22,R
3093,2296/2021,As at 30 November 2022,Simagi Finance Company Limited,,08-Oct-22,R
6170,2295/2021,As at 30 November 2022,Kong Chak Credit Finance Limited,港澤信貸金融有限公司,04-Jan-23,R
6166,2294/2021,As at 30 November 2022,Pinnacle Credit Management Limited,港鑫信貸有限公司,04-Jan-23,
5857,2293/2021,As at 30 November 2022,Wanson Credit Finance Limited,萬森貸款有限公司,15-Dec-22,
5801,2292/2021,As at 30 November 2022,Ten Finance Limited,大安財務有限公司,20-Oct-22,R
5790,2291/2021,As at 30 November 2022,Supreme Capital Management Limited,成豐資本管理有限公司,29-Sep-22,R
5789,2290/2021,As at 30 November 2022,Every Success Credit and Finance Limited,熙達信用財資有限公司,17-Sep-22,R
5547,2289/2021,As at 30 November 2022,Cullinan (Asia) Limited,天璽(亞洲)有限公司,08-Oct-22,R
5535,2288/2021,As at 30 November 2022,Isshin Finance Company Limited,一心財務有限公司,26-Sep-22,R
5529,2287/2021,As at 30 November 2022,King Dynasty Capital Limited,港晉資本有限公司,08-Oct-22,R
4264,2284/2021,As at 30 November 2022,Wealthy Credit Services Limited,富昇信貸有限公司,05-Nov-22,R
3619,2283/2021,As at 30 November 2022,Phoenician Limited,富理基有限公司,08-Oct-22,R
3400,2282/2021,As at 30 November 2022,"China Cinda (HK) Asset Management Co., Limited",中國信達(香港)資產管理有限公司,11-Sep-22,R
2968,2281/2021,As at 30 November 2022,Prosper Finance Limited,建富財務有限公司,27-Sep-22,R
2748,2280/2021,As at 30 November 2022,Ontone Finance Company Limited,安通財務有限公司,22-Sep-22,R
6169,2279/2021,As at 30 November 2022,Online Cash Limited,網貸站有限公司,30-Dec-22,R
4700,2278/2021,As at 30 November 2022,Kellett Corporate Secretarial Limited,眾安公司秘書有限公司,30-Dec-22,
5804,2277/2021,As at 30 November 2022,Get Profits Finance Limited,得利財務有限公司,20-Oct-22,R
5787,2276/2021,As at 30 November 2022,Lee Hing Fortune Limited,利興財富有限公司,17-Sep-22,R
5783,2275/2021,As at 30 November 2022,Value Asset Services Limited,連城資產服務有限公司,22-Sep-22,R
5208,2274/2021,As at 30 November 2022,Chinese Legends Wealth Management Limited,中創金融有限公司,11-Oct-22,R
4927,2273/2021,As at 30 November 2022,Winfull Finance Limited,宏豐財務有限公司,28-Nov-22,R
4888,2272/2021,As at 30 November 2022,Shiny Top Limited,瑞滔有限公司,12-Oct-22,R
4870,2271/2021,As at 30 November 2022,Silverbricks Finance Company Limited,元庫財務有限公司,21-Sep-22,R
4862,2270/2021,As at 30 November 2022,Good Hero Holdings Limited,正豪集團有限公司,26-Nov-22,R
4858,2269/2021,As at 30 November 2022,Po Man Investments Limited,寶文投資有限公司,14-Sep-22,R
4497,2268/2021,As at 30 November 2022,Leading Vantage Finance Limited,領灝財務有限公司,07-Nov-22,R
4417,2267/2021,As at 30 November 2022,Kongwell (Hong Kong) Mortgage Limited,港龍(香港)按揭有限公司,04-Oct-22,R
4305,2266/2021,As at 30 November 2022,Buddy Finance Limited,,26-Nov-22,R
3860,2265/2021,As at 30 November 2022,Chun Nam Holdings Limited,鎮南集團有限公司,16-Sep-22,R
3808,2264/2021,As at 30 November 2022,Wiki Capital Finance Limited,維基資本有限公司,06-Oct-22,R
3267,2263/2021,As at 30 November 2022,Hengdeli Finance Company Limited,亨得利財務有限公司,08-Nov-22,R
2874,2261/2021,As at 30 November 2022,Joint Faith Finance Limited,信盟財務有限公司,03-Nov-22,R
2767,2260/2021,As at 30 November 2022,Glory Wise Finance Company Limited,佳智財務有限公司,02-Dec-22,R
2434,2259/2021,As at 30 November 2022,Joyrise Finance Limited,訊富財務有限公司,25-Nov-22,R
2382,2258/2021,As at 30 November 2022,Ocean Finance Company Limited,海運財務有限公司,11-Nov-22,R
2032,2257/2021,As at 30 November 2022,Goldvole Finance Limited,金宏利財務有限公司,04-Dec-22,R
990,2256/2021,As at 30 November 2022,Malahon Credit Company Limited,萬利豐金融有限公司,21-Sep-22,R
819,2255/2021,As at 30 November 2022,New Town (N.T.) Properties Finance Company Limited,,12-Nov-22,R
6168,2254/2021,As at 30 November 2022,Infinity Credit Company Limited,無限資本信貸有限公司,28-Dec-22,R
6167,2253/2021,As at 30 November 2022,High West Capital Partners Limited,,28-Dec-22,
6164,2252/2021,As at 30 November 2022,KC Credit Limited,,28-Dec-22,
6163,2251/2021,As at 30 November 2022,Greatest Finance Limited,宏貸財務有限公司,28-Dec-22,
6162,2250/2021,As at 30 November 2022,V Plus Property Credit Limited,贏家物業信貸有限公司,28-Dec-22,R
6161,2249/2021,As at 30 November 2022,Yedpay Prime Limited,,11-Jan-23,
6160,2248/2021,As at 30 November 2022,Easy Loan Limited,貸易有限公司,28-Dec-22,R
6159,2247/2021,As at 30 November 2022,Yoov Capital Limited,優科資本有限公司,28-Dec-22,R
6158,2246/2021,As at 30 November 2022,O Credit Limited,滶信貸有限公司,28-Dec-22,
4812,2245/2021,As at 30 November 2022,Bloom Dragon Finance Limited,興龍財務有限公司,28-Dec-22,
4573,2244/2021,As at 30 November 2022,Long Journey Finance Limited,長程財務有限公司,28-Dec-22,R
2909,2243/2021,As at 30 November 2022,Hong Kong International Credit Limited,,28-Dec-22,
5520,2241/2021,As at 30 November 2022,Storchen Credit Limited,瑞鷹信貸有限公司,05-Sep-22,R
5197,2240/2021,As at 30 November 2022,Majestic Dragon Investment (H.K.) Limited ,領域投資服務(香港)有限公司,09-Oct-22,R
4627,2239/2021,As at 30 November 2022,Lead Glory Limited,領耀創富有限公司,10-Nov-22,R
4622,2238/2021,As at 30 November 2022,Metropolitan Capital Company Limited,大都會融創有限公司,08-Nov-22,R
4563,2237/2021,As at 30 November 2022,Sky World (Asia) Limited,天際(亞洲)有限公司,20-Sep-22,R
4337,2236/2021,As at 30 November 2022,Credit Hong Kong Holdings Limited,智本信貸有限公司,17-Sep-22,R
4097,2235/2021,As at 30 November 2022,Hong Kong Mortgage Limited,香港按揭有限公司,12-Sep-22,R
3911,2234/2021,As at 30 November 2022,Hong Kong CT Finance Limited,香港現金轉信貸有限公司,18-Nov-22,R
3868,2233/2021,As at 30 November 2022,China Prestige Capital (Holding) Limited,中國駿匯資本控股有限公司,18-Sep-22,R
3425,2232/2021,As at 30 November 2022,S.A.S. Finance Limited,時捷財務有限公司,27-Sep-22,R
6157,2231/2021,As at 30 November 2022,Finlend Limited,智快財務有限公司,23-Dec-22,
6156,2230/2021,As at 30 November 2022,Power Gate Capital Limited,新力資本有限公司,23-Dec-22,
6154,2229/2021,As at 30 November 2022,Shun Luen Finance Limited,信聯財務有限公司,23-Dec-22,
6152,2228/2021,As at 30 November 2022,Shun Yu Credit Limited,順譽信貸有限公司,23-Dec-22,R
6151,2227/2021,As at 30 November 2022,Money City Capital Limited,匯城資本有限公司,23-Dec-22,
6149,2226/2021,As at 30 November 2022,Golden Sail Credit Finance Company Limited,金帆信貸有限公司,23-Dec-22,R
6148,2225/2021,As at 30 November 2022,Grand Plaza Finance Limited,快得財務有限公司,23-Dec-22,
6147,2224/2021,As at 30 November 2022,Ease and Wealth Limited,易盈富有限公司,23-Dec-22,
6146,2223/2021,As at 30 November 2022,Hang Tat Finance Limited,衡達財務有限公司,23-Dec-22,R
6145,2222/2021,As at 30 November 2022,Righteous Light Credit Limited,孚道信貸有限公司,23-Dec-22,
6144,2221/2021,As at 30 November 2022,Sincerity Finance Limited,忠誠借貸有限公司,23-Dec-22,
6143,2220/2021,As at 30 November 2022,Trillion Growth Holding Limited,,23-Dec-22,
6142,2219/2021,As at 30 November 2022,Upbest International Limited,焯豫國際有限公司,23-Dec-22,
6141,2218/2021,As at 30 November 2022,Yam Fung Finance Limited,鑫灃財務有限公司,23-Dec-22,
6140,2217/2021,As at 30 November 2022,China Huadian Overseas Asset Management Company Limited ,中國華電海外資產管理有限公司,23-Dec-22,R
6139,2216/2021,As at 30 November 2022,On Time Finance Limited,即時信貸有限公司,23-Dec-22,R
6138,2215/2021,As at 30 November 2022,Sky Grand Credit Limited,天宏信貸有限公司,23-Dec-22,R
6137,2214/2021,As at 30 November 2022,"CR (Hong Kong) Treasury Management Co., Limited",鐵工(香港)財資管理有限公司,23-Dec-22,
5127,2213/2021,As at 30 November 2022,"Gracie Point International, Limited",,23-Dec-22,R
4267,2212/2021,As at 30 November 2022,Ka Wai Finance Limited,嘉威財務有限公司,23-Dec-22,R
3584,2211/2021,As at 30 November 2022,Apple Finance Company Limited,蘋果信貸有限公司,23-Dec-22,R
5224,2210/2021,As at 30 November 2022,Long View Credit Limited ,長璟信貸有限公司,01-Nov-22,R
3614,2209/2021,As at 30 November 2022,Citi Profit Finance Limited,聯信財務有限公司,21-Dec-22,R
5814,2208/2021,As at 30 November 2022,Finmax Strategy Limited,豐盟策略有限公司,05-Nov-22,R
5779,2207/2021,As at 30 November 2022,Gold Horse Finance Limited,千里馬財務有限公司,10-Sep-22,R
5239,2205/2021,As at 30 November 2022,Oasis Credit Limited,綠洲信貸有限公司,13-Nov-22,R
5154,2204/2021,As at 30 November 2022,Li An Credit Limited,利安信貸有限公司,13-Sep-22,R
5120,2203/2021,As at 30 November 2022,Richmore Finance Limited,利多財務有限公司,04-Sep-22,R
4562,2201/2021,As at 30 November 2022,AccGirl Finance Limited,會計妹財務有限公司,20-Sep-22,R
4211,2198/2021,As at 30 November 2022,Panda Finance Limited,熊貓財務有限公司,10-Sep-22,R
3615,2196/2021,As at 30 November 2022,Orchard Finance Limited,汛霐財務有限公司,19-Sep-22,R
3433,2194/2021,As at 30 November 2022,Goodstone Development Limited,帝信發展有限公司,27-Sep-22,R
3241,2193/2021,As at 30 November 2022,CitiPacific Finance Limited,城市信貸有限公司,22-Sep-22,R
3102,2192/2021,As at 30 November 2022,Long's Finance Company Limited,朗氏財務有限公司,03-Nov-22,R
3088,2191/2021,As at 30 November 2022,Zhongda Factoring Financial Limited,中大保理金融有限公司,15-Sep-22,R
2415,2190/2021,As at 30 November 2022,Venture Union Investment Limited,宏裕聯合投資有限公司,29-Sep-22,R
943,2188/2021,As at 30 November 2022,Grand City Investment Limited,浩城投資有限公司,15-Sep-22,R
1596,2187/2021,As at 30 November 2022,Wise Pacific Investment Limited,冠暉投資有限公司,13-Sep-22,R
5799,2186/2021,As at 30 November 2022,Chuen Hing Investment Holdings Company Limited ,全興投資控股有限公司,20-Oct-22,R
5760,2185/2021,As at 30 November 2022,Minmetals Land Finance (Hong Kong) Company Limited,五礦地產財務(香港)有限公司,08-Sep-22,R
5758,2184/2021,As at 30 November 2022,China Golden Holdings Limited,中光集團有限公司,08-Sep-22,R
5757,2183/2021,As at 30 November 2022,Innovax Credit Limited,創陞信貸有限公司,08-Sep-22,R
5569,2182/2021,As at 30 November 2022,Great Ocean Credit Limited,滙洋信貸有限公司,07-Nov-22,R
5544,2181/2021,As at 30 November 2022,Real Heart Credit Corporation Limited,真心信貸集團有限公司,08-Oct-22,R
5190,2180/2021,As at 30 November 2022,King's Finance Limited,景福財務有限公司,02-Oct-22,R
5184,2179/2021,As at 30 November 2022,Wealth Link Investment Services Limited,富通投資服務有限公司,11-Sep-22,R
4916,2177/2021,As at 30 November 2022,Eastern Wind Credit Limited,東風信貸有限公司,16-Nov-22,R
4871,2176/2021,As at 30 November 2022,Wealth Link Asset Holdings Limited,富通資產控股有限公司,21-Sep-22,R
4842,2175/2021,As at 30 November 2022,Dynasty Investment (HK) Limited,皇朝投資(香港)有限公司,31-Aug-22,R
4630,2174/2021,As at 30 November 2022,All In One International Limited,華灝國際有限公司,15-Nov-22,R
4616,2173/2021,As at 30 November 2022,K B Leasing Limited,高比財務有限公司,03-Nov-22,R
4607,2172/2021,As at 30 November 2022,Strongly Finance Limited,卓剛財務有限公司,20-Oct-22,R
4591,2171/2021,As at 30 November 2022,Rocky Capital Limited,樂基金融有限公司,22-Sep-22,R
4569,2170/2021,As at 30 November 2022,E Lend (Asia) Credit Limited,簡易(亞洲)信貸有限公司,06-Sep-22,R
4295,2169/2021,As at 30 November 2022,Sure Wave Finance Limited,佳灝財務有限公司,24-Nov-22,R
4217,2168/2021,As at 30 November 2022,Surewin Credit Limited,瑞和物業按揭有限公司,22-Sep-22,R
4216,2167/2021,As at 30 November 2022,Top Power Finance Limited,高力財務有限公司,22-Sep-22,R
4203,2166/2021,As at 30 November 2022,Golden Rich Finance Limited,金裕富財務有限公司,08-Sep-22,R
3922,2165/2021,As at 30 November 2022,Easy Turn Credit Limited,易轉信貸有限公司,25-Nov-22,R
3906,2164/2021,As at 30 November 2022,Simple Fast Finance Limited,快簡易財務有限公司,11-Nov-22,R
3866,2163/2021,As at 30 November 2022,Foo Hong Finance Company Limited,富康財務有限公司,23-Sep-22,R
3271,2162/2021,As at 30 November 2022,"Wellgain (Asia) Finance Co., Limited",宏利(亞洲)財務有限公司,15-Nov-22,R
6153,2161/2021,As at 30 November 2022,Profitto Services Limited,普利高服務有限公司,14-Dec-22,R
5812,2160/2021,As at 30 November 2022,Peter Finance Limited,彼得財務有限公司,05-Nov-22,R
5753,2158/2021,As at 30 November 2022,Richfund Capital Limited ,盈富資金有限公司,08-Sep-22,R
5573,2157/2021,As at 30 November 2022,Hong Kong Credit Finance Limited,香港信用財務有限公司,31-Oct-22,R
5518,2154/2021,As at 30 November 2022,Aladdin Finance Limited,阿拉丁財務有限公司,03-Sep-22,R
5228,2152/2021,As at 30 November 2022,I Credit Limited,壹世信用財務有限公司,06-Nov-22,R
5226,2151/2021,As at 30 November 2022,Birmingham Finance Limited ,伯明翰財務有限公司,01-Nov-22,R
5211,2150/2021,As at 30 November 2022,Dupont Finance Limited,杜邦財務有限公司,11-Oct-22,R
5193,2148/2021,As at 30 November 2022,Profit Rich Credit Limited,富利達信貸有限公司,04-Oct-22,R
5178,2147/2021,As at 30 November 2022,Apple Credit Limited,蘋果資產管理有限公司,11-Sep-22,R
5124,2146/2021,As at 30 November 2022,A-Must Asia Company Limited,雅域亞洲有限公司,04-Sep-22,R
