MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
1306,As at 31 October 2022,Sun On Tat Investment Company Limited,新安達投資有限公司,04-Dec-2000,,
3306,As at 31 October 2022,Sun Securities Finance Limited,太陽證券財務有限公司,14-Feb-2014,,
4821,As at 31 October 2022,Sun Securities Holdings Limited,太陽證券控股有限公司,01-Aug-2020,,
4354,As at 31 October 2022,Sun Shine Capital Management Limited,長盛資本管理有限公司,07-Jan-2017,,
2276,As at 31 October 2022,Sun Star Finance Limited,順星財務有限公司,09-Sep-2000,,
590,As at 31 October 2022,Sun Tai Cheung Credits Limited,新泰昌授信有限公司,06-Jun-2010,,
2132,As at 31 October 2022,Sun Tai Cheung Finance Company Limited,新泰昌財務有限公司,24-Apr-2021,,
261,As at 31 October 2022,Sun Tsun Finance Co. Ltd.,新晉財務有限公司,24-Sep-1983,,
3972,As at 31 October 2022,Sun Wah Mortgage Limited,新華按揭有限公司,20-Jan-2017,,
210,As at 31 October 2022,Sunco Finance Limited,新高財務有限公司,01-Sep-1984,,
2559,As at 31 October 2022,Sunflower Creation Limited,新輝基業有限公司,29-Mar-2002,,
272,As at 31 October 2022,Sunky Finance Limited,新僑財務有限公司,26-Dec-1986,,
1879,As at 31 October 2022,Sunnergy Finance & Investment Limited,香港盛源財務投資有限公司,30-Jan-2004,,
4527,As at 31 October 2022,Sunny Bright Finance Limited,輝鴻財務有限公司,26-Jul-2022,,
3464,As at 31 October 2022,Sunny Sino Holdings Limited,益華集團有限公司,22-Mar-2021,,
662,As at 31 October 2022,Sunny Wong & Company Limited,,31-Aug-1983,,
5987,As at 31 October 2022,Sunrate Solutions Limited,,27-May-2022,,
2427,As at 31 October 2022,Sunry Overseas Finance Limited,三利海外財務有限公司,17-Nov-2005,,
1365,As at 31 October 2022,Sun's Finance Investment Limited,永盛財務投資有限公司,24-Sep-2014,,
3208,As at 31 October 2022,Sunshine Finance Limited,耀聲財務有限公司,15-Nov-2018,,
996,As at 31 October 2022,"Sunsyid Trading Company, Limited",,30-May-2014,,
1408,As at 31 October 2022,Suntan Finance Ltd.,信天財務有限公司,23-Mar-1995,,
2897,As at 31 October 2022,Suntime Finance Limited,新泰財務有限公司,18-Apr-2010,,
4388,As at 31 October 2022,Sunway Financial Management Limited,新威金融管理有限公司,11-Feb-2020,,
2000,As at 31 October 2022,Sunwell Asia Investment Limited,新威亞洲投資有限公司,10-Sep-1999,,
2269,As at 31 October 2022,Super China Finance Limited,中之威財務有限公司,03-Dec-1999,,
601,As at 31 October 2022,Super Energy Investment Company,超源證券投資公司,05-Mar-1983,,
4868,As at 31 October 2022,Super Harvest Finance Limited,豐收財務有限公司,21-Sep-2019,,
3859,As at 31 October 2022,Super Million International Limited,萬超國際有限公司,14-Apr-2016,,
2105,As at 31 October 2022,Super Regal Finance Limited,海峰財務有限公司,06-Mar-1998,,
899,As at 31 October 2022,Super Wide Investments Limited,極廣投資有限公司,04-Dec-1987,,
4316,As at 31 October 2022,Supereasy Mortgage Management Limited,超易物業按揭管理有限公司,10-Dec-2017,,
2779,As at 31 October 2022,Superfaith International Finance Limited,信遠國際財務有限公司,12-Feb-2005,,
5131,As at 31 October 2022,Superfine Asia Limited,薈萃資本有限公司,03-Jul-2019,,
1996,As at 31 October 2022,Superford Financial Credit Limited,瑞福信貸財務有限公司,11-Jul-2018,,
3882,As at 31 October 2022,Superior Bright Hong Kong Limited,豐明萬誠香港有限公司,30-Sep-2016,,
2029,As at 31 October 2022,Superior Finance Limited,信裕財務有限公司,17-Oct-2004,,
308,As at 31 October 2022,Superman Limited,金將有限公司,07-Nov-2012,,
287,As at 31 October 2022,Superwin Trading Company,永勝貿易公司,06-Sep-2009,,
3,As at 31 October 2022,Superyield Finance Limited,兆億財務有限公司,05-Jul-2022,,
478,As at 31 October 2022,Supra Finance Limited,首百樂財務有限公司,08-Apr-2022,,
4404,As at 31 October 2022,Supreme Capital Fund Limited,聚賢資本有限公司,16-Feb-2018,,
3982,As at 31 October 2022,Supreme Finance Co. Limited,至尊財務有限公司,29-Jan-2019,,
2310,As at 31 October 2022,Sure Work Financial Consultants Limited,達億財務顧問有限公司,10-Mar-1999,,
2712,As at 31 October 2022,Surewell Enterprise Limited,寶昌企業有限公司,29-Oct-2004,,
3674,As at 31 October 2022,Surge Prosperity Development Limited,盛龍財富發展有限公司,24-Dec-2017,,
4966,As at 31 October 2022,SW China Investment Limited,三和中華投資有限公司,18-Jan-2022,,
2834,As at 31 October 2022,Swallow Kingdom Finance Limited,燕國工商金融有限公司,03-May-2016,,
1167,As at 31 October 2022,Sward Finance Limited,世華金融有限公司,21-Sep-1991,,
372,As at 31 October 2022,Swire Properties (Finance) Limited,,25-Oct-1985,,
3173,As at 31 October 2022,SY Finance Limited,信仁財務有限公司,11-Nov-2013,,
2140,As at 31 October 2022,Synergy Finance Limited,新立基財務有限公司,14-May-2003,,
387,As at 31 October 2022,Sze Fung Financial (H.K.) Company Limited,香港時豐財務有限公司,15-Mar-1985,,
2278,As at 31 October 2022,Szun Yick Finance Limited,順益財務有限公司,03-Dec-1998,,
2026,As at 31 October 2022,T & J Finance Limited,天信財務有限公司,15-Oct-1997,,
300,As at 31 October 2022,T & P Trading Company,德寶貿易投資公司,21-Nov-1985,,
768,As at 31 October 2022,T. O. Holdings Limited,,30-Nov-1990,,
288,As at 31 October 2022,T. S. T. Finance Limited,肇如財務有限公司,17-Nov-1984,,
431,As at 31 October 2022,T. S. Wong (Investment & Finance) Company Limited,天順投資財務有限公司,04-Mar-1995,,
1807,As at 31 October 2022,T.P.S. Investment Limited,添寶金融證券有限公司,09-Aug-1998,,
2913,As at 31 October 2022,Ta Chong Finance (Hong Kong) Limited,眾銀財務（香港）有限公司,22-Aug-2014,,
1243,As at 31 October 2022,TA Securities (HK) Limited,達証券(香港)有限公司,16-Nov-2000,,
2291,As at 31 October 2022,Tai Chen Finance Company Limited,台証財務有限公司,05-Feb-1999,,
423,As at 31 October 2022,Tai Fat Company,大發公司,23-Feb-1985,,
515,As at 31 October 2022,Tai Fat Financial Company,大發財務公司,04-Feb-1983,,
340,As at 31 October 2022,Tai Fat Personal Money Lender,大發貸款公司,30-Sep-1983,,
594,As at 31 October 2022,Tai Fong Dyeing & Weaving Factory Limited,大豐染織廠有限公司,11-Mar-1983,,
969,As at 31 October 2022,Tai Fook Securities Company Limited,大福證券有限公司,28-Nov-2000,,
2101,As at 31 October 2022,Tai Fung Securities Investment Limited,大豐證券投資有限公司,04-Feb-1998,,
3113,As at 31 October 2022,Tai Fung Strategic Capital Company Limited,大豐策略資本有限公司,10-Dec-2021,,
2998,As at 31 October 2022,Tai Hing Estates Limited,大興地產有限公司,25-Mar-2009,,
995,As at 31 October 2022,Tai Hing Finance Company Limited,大興財務有限公司,25-Jul-1991,,
2873,As at 31 October 2022,Tai Hing Hong Oil Company Limited,大興行石油有限公司,03-Nov-2008,,
164,As at 31 October 2022,Tai Lee Company,大利公司,29-Jun-1982,,
1728,As at 31 October 2022,Tai On International Finance Limited,泰安國際財務有限公司,03-May-1996,,
3118,As at 31 October 2022,Tai Sang Finance Company Limited,泰生財務有限公司,17-Dec-2010,,
562,As at 31 October 2022,Tai Shun Finance Company Limited,大信財務有限公司,20-Jan-2017,,
311,As at 31 October 2022,"Tai Tack Lung Investment Company, Limited",大德隆投資有限公司,07-Mar-2001,,
2959,As at 31 October 2022,Tai United Finance Limited,太和信貸有限公司,14-Aug-2018,,
422,As at 31 October 2022,Tai Wah Finance Company Limited,泰華財務有限公司,05-Feb-2015,,
4860,As at 31 October 2022,Tai Yan Finance Limited,大寅財務有限公司,22-Sep-2021,,
364,As at 31 October 2022,Tai Yau Money Lender Company,大有貸款公司,19-May-1984,,
1837,As at 31 October 2022,Tai Yin Group (Finance) Limited,泰銀財務(財務)有限公司,18-Dec-1998,,
602,As at 31 October 2022,Tai Yip Credit Limited,大業授信有限公司,26-May-2001,,
1065,As at 31 October 2022,Taigin Credits Limited,大展授信有限公司,27-May-1997,,
4760,As at 31 October 2022,Taihe Finance Limited,泰合金融有限公司,02-May-2021,,
1145,As at 31 October 2022,Taiheiyo Securities (H.K.) Limited,太平洋証券(香港)有限公司,11-May-1993,,
2484,As at 31 October 2022,Taishin International Finance Company Limited,台新國際財務有限公司,11-May-2008,,
1823,As at 31 October 2022,Taiwan Concord Capital Securities (Hong Kong) Limited,康和證券(香港)有限公司,04-Oct-2000,,
2679,As at 31 October 2022,Tak Cheung Company Limited,德翔有限公司,20-Feb-2002,,
141,As at 31 October 2022,Tak Keung Financial & Trading Co.,德強財務貿易公司,13-Jul-1984,,
326,As at 31 October 2022,Tak Ming Enterprise Company Limited,德明企業有限公司,24-Aug-1982,,
577,As at 31 October 2022,Tak Ming Finance Company Limited,德明財務有限公司,30-May-1986,,
463,As at 31 October 2022,Tak Po Li Finance & Trading Company Limited,得寶利財務貿易有限公司,21-Jul-1994,,
4323,As at 31 October 2022,Tak Shun Financial Limited,德信信貸融資有限公司,24-Dec-2018,,
4941,As at 31 October 2022,Tak Tai Innov Company Limited,德泰創新有限公司,12-Dec-2018,,
2755,As at 31 October 2022,Tak Wing Finance Limited,德榮財務有限公司,05-Aug-2004,,
284,As at 31 October 2022,Tak Yue Hing Company Limited,德裕興有限公司,07-Mar-1993,,
1228,As at 31 October 2022,Takagi Securities (Hong Kong) Limited,高木証券(香港)有限公司,29-Aug-1993,,
2586,As at 31 October 2022,Takefuji Finance Company Limited,武富士財務有限公司,26-Jul-2001,,
1328,As at 31 October 2022,Takeishi Credit Service (H.K.) Limited,達富財務(香港)有限公司,12-Mar-2011,,
867,As at 31 October 2022,Takkar Finance & Development Company Limited,泰加財務發展有限公司,17-Nov-2011,,
5350,As at 31 October 2022,TANDEM (HK) Finance Limited,灝天(香港)融資有限公司,25-Apr-2021,,
4048,As at 31 October 2022,Tangent Asia Pacific Finance Limited,天譽亞太財務有限公司,31-Mar-2022,,
643,As at 31 October 2022,Tanyika Investments & Credits Ltd.,,04-Jun-1983,,
5161,As at 31 October 2022,Target Charm Limited,濠逸有限公司,09-Aug-2020,,
2331,As at 31 October 2022,Target Lane Finance Limited,德年財務有限公司,15-Apr-2008,,
1492,As at 31 October 2022,Tartan Credit Limited,,30-Nov-2006,,
3038,As at 31 October 2022,Tat Shing Properties Mortgage Limited,達成物業按揭有限公司,18-Dec-2016,,
862,As at 31 October 2022,Tattonale Company Limited,通達利有限公司,05-Jun-1987,,
5090,As at 31 October 2022,TC Concord Credit (HK) Limited,天宸信貸(香港)有限公司,14-Aug-2021,,
4347,As at 31 October 2022,TCL INT. Limited,,12-Jan-2020,,
3017,As at 31 October 2022,Team Genius Limited,添豪有限公司,25-Sep-2013,,
4696,As at 31 October 2022,Team Sound Limited,城訊有限公司,07-Feb-2020,,
4997,As at 31 October 2022,Teamway Finance Limited,天幕財務有限公司,20-Feb-2021,,
2013,As at 31 October 2022,Telesis Finance Limited,,07-Oct-1998,,
1633,As at 31 October 2022,Ten Cen International Finance Company Limited,大正國際財務有限公司,15-Nov-2000,,
1266,As at 31 October 2022,Tenham Investment Limited,天仁投資有限公司,18-Aug-1997,,
5815,As at 31 October 2022,Terra Credit Company Limited,騰越信貸有限公司,05-Nov-2021,,
800,As at 31 October 2022,Tesoro Finance & Investment Co. Ltd.,,14-Mar-1985,,
5,As at 31 October 2022,Texas Finance (H.K.) Limited,德州財務(香港)有限公司,02-Apr-1983,,
1672,As at 31 October 2022,Textile Empire Limited,良紡有限公司,17-Jan-1999,,
552,As at 31 October 2022,TFH Finance Limited,怡發財務有限公司,21-Jul-1986,,
4644,As at 31 October 2022,TFS Global Company Limited,恆際信息有限公司,29-Nov-2018,,
908,As at 31 October 2022,Thai United Finance Company Limited,泰聯財務有限公司,30-Jan-1987,,
2789,As at 31 October 2022,The Building and Loan Agency (Asia) Limited,建屋貸款(亞洲)有限公司,18-May-2017,,
895,As at 31 October 2022,"The Great Eagle Finance Company, Limited",鷹君財務有限公司,22-Oct-2021,,
351,As at 31 October 2022,The Hong Kong Anderful Company Limited,香港安得富有限公司,27-Oct-2005,,
361,As at 31 October 2022,The Kwong Sang Hong Finance Company Limited,廣生行財務有限公司,06-Nov-2021,,
4253,As at 31 October 2022,The L Tech Lab Limited,羅氏科技有限公司,03-Nov-2016,,
3382,As at 31 October 2022,The Money Tree Group Limited,,17-Jul-2014,,
1768,As at 31 October 2022,"The Pacific Insurance Company, Limited",太平洋保險有限公司,29-Jun-2021,,
4242,As at 31 October 2022,The Payment Cards Group Limited,交易寶有限公司,19-Jun-2020,,
3529,As at 31 October 2022,The Pride Finance Limited,傲揚財務有限公司,16-May-2021,,
3130,As at 31 October 2022,"The Society of Rehabilitation And Crime Prevention, Hong Kong",香港善導會,18-Mar-2015,,
304,As at 31 October 2022,Theta Enterprises,奮達公司,10-Sep-1983,,
2120,As at 31 October 2022,Thing On Securities Limited,晉安証券有限公司,08-Apr-1998,,
1709,As at 31 October 2022,THL Finance Company Limited,,04-Apr-1998,,
5072,As at 31 October 2022,Thousand Strategy Limited,貸融易財務有限公司,03-May-2019,,
117,As at 31 October 2022,Thring Trading Limited,,28-May-1983,,
931,As at 31 October 2022,Thye Hong Commercial & Finance Company Limited,泰豐商業財務有限公司,05-Aug-2017,,
412,As at 31 October 2022,Tian Teck Investment Holding Company Limited,天德有限公司,22-Jan-1988,,
4972,As at 31 October 2022,Tian Yee Capital Limited,天易資本有限公司,01-Feb-2019,,
4006,As at 31 October 2022,Tien Credit Limited,忠天信貸有限公司,24-Feb-2019,,
1811,As at 31 October 2022,Tien Fung Hong Finance Limited,天豐行財務有限公司,21-Sep-2003,,
5223,As at 31 October 2022,Tier 1 Group Company Limited,天恩匯通有限公司,30-Oct-2022,,
1479,As at 31 October 2022,Tiger Capital (Hong Kong) Limited,,15-Mar-1995,,
4173,As at 31 October 2022,TIH Financial Services Limited,,11-Aug-2020,,
157,As at 31 October 2022,Tim Fu Finance Company Ltd.,添富財務有限公司,01-Sep-1984,,
3406,As at 31 October 2022,TIMBO Financial Company Limited,天寶財務有限公司,24-Jan-2019,,
4816,As at 31 October 2022,Time Focus International Limited,,30-Nov-2020,,
1562,As at 31 October 2022,Time Motors Finance Limited,時代車行財務有限公司,20-Jul-1997,,
3580,As at 31 October 2022,Time Rich Finance Investment Limited,泰富金融投資有限公司,24-May-2022,,
2099,As at 31 October 2022,Times Finance Company Limited,時代財務有限公司,30-Jan-2001,,
668,As at 31 October 2022,Tin Lung Finance Company Limited,天龍財務有限公司,27-Aug-1983,,
227,As at 31 October 2022,Tin Tack Hong Land Investment & Loan Co. Ltd.,天德行置業按揭有限公司,03-Sep-1990,,
4447,As at 31 October 2022,Tingo Consulting Company Limited,天高企業策劃有限公司,29-Mar-2019,,
483,As at 31 October 2022,Tin's Metal Manufactory Limited,田氏金屬製造廠有限公司,02-Jun-1989,,
629,As at 31 October 2022,Tirachai Limited,恒財有限公司,07-May-1983,,
2351,As at 31 October 2022,TIS Finance (HK) Limited,金鼎財務(香港)有限公司,04-Jun-2000,,
2437,As at 31 October 2022,TKR Finance Limited,鼎康御泰財務有限公司,01-Dec-2011,,
4765,As at 31 October 2022,TLL Finance Limited,通利隆小額貸款有限公司,11-May-2018,,
746,As at 31 October 2022,TMB Finance Limited,,28-Apr-1984,,
1188,As at 31 October 2022,Tobu (H.K.) Limited,東武(香港)股份有限公司,28-Dec-1992,,
1086,As at 31 October 2022,Tokai Tokyo Securities (Asia) Limited,東海東京證券(亞洲)有限公司,05-Aug-2022,,
1225,As at 31 October 2022,Tokyo City Finance (Asia) Limited,,02-Aug-2001,,
1012,As at 31 October 2022,Tokyo Leasing (Hongkong) Limited,東京租貸(香港)有限公司,21-Jul-2010,,
1110,As at 31 October 2022,Tokyo Securities (Asia) Limited,東京証券(亞洲)有限公司,06-Dec-1997,,
1362,As at 31 October 2022,Tong Mou Property Dealing Co. Ltd.,棠懋地產物業有限公司,22-Sep-1995,,
413,As at 31 October 2022,Tong's Finance Limited,湯氏財務投資有限公司,06-Jan-1984,,
3019,As at 31 October 2022,Toni Finance Limited,東尼財務有限公司,09-Oct-2018,,
1688,As at 31 October 2022,"Tonley And Company, Limited",,19-Jan-2009,,
4939,As at 31 October 2022,Tonsin Credit Limited,東新信貸有限公司,07-Dec-2021,,
2670,As at 31 October 2022,Top Advance (HK) Limited,頂富(香港)有限公司,15-Jan-2004,,
2466,As at 31 October 2022,Top Craft Industrial Limited,兆創實業有限公司,04-Mar-2002,,
3724,As at 31 October 2022,Top Develop Limited,拓進有限公司,10-Dec-2018,,
1531,As at 31 October 2022,Top Equity Finance Limited,興寶財務有限公司,24-Feb-2004,,
3106,As at 31 October 2022,Top Fortune Finance Limited,裕升財務有限公司,24-Nov-2018,,
1678,As at 31 October 2022,Top Glory Finance Limited,鵬利財務有限公司,14-Feb-2003,,
5735,As at 31 October 2022,Top Level International Holding Limited,盛博國際控股有限公司,28-Jul-2022,,
1446,As at 31 October 2022,Top Rank Investment (International) Limited,統一投資(國際)有限公司,22-Jun-1997,,
3269,As at 31 October 2022,Top Star Finance Limited,永星財務有限公司,15-Nov-2013,,
1806,As at 31 October 2022,Top Summit Finance Limited,寶瑞財務有限公司,21-Sep-1999,,
4762,As at 31 October 2022,Top Winton Limited,港運通有限公司,02-May-2020,,
5994,As at 31 October 2022,Top World Finance Limited,冠泓財務有限公司,22-Jun-2022,,
609,As at 31 October 2022,Topdollar Limited,,07-Apr-1984,,
1917,As at 31 October 2022,Topgoal International Limited,東高國際有限公司,16-Apr-2004,,
2246,As at 31 October 2022,Topmore Finance Limited,德盛財務有限公司,30-Oct-2012,,
4663,As at 31 October 2022,Top-Notch Finance Limited,鼎杰財務有限公司,20-Dec-2019,,
2078,As at 31 October 2022,Topvan Investment Limited,達韻投資有限公司,22-Jan-1998,,
1172,As at 31 October 2022,Topworth Finance Limited,利基財務有限公司,29-Sep-2001,,
39,As at 31 October 2022,Toronto Dominion Australia Limited,,07-Nov-1986,,
3599,As at 31 October 2022,Total Capital Limited,多本有限公司,03-Sep-2021,,
2421,As at 31 October 2022,Total Integrity Finance Limited,唯正財務有限公司,29-Sep-2000,,
271,As at 31 October 2022,Towereed Finance Limited,厚華財務有限公司,26-May-1989,,
905,As at 31 October 2022,Town Hang Company Limited,同亨有限公司,09-Jan-1987,,
3054,As at 31 October 2022,Townlink Group Limited,同興集團控股有限公司,22-Apr-2010,,
2228,As at 31 October 2022,Towry Law (Asia) Services Limited,,25-Sep-2004,,
1151,As at 31 October 2022,Toyo Securities Asia Limited,東洋証券亞洲有限公司,09-Jun-2001,,
1312,As at 31 October 2022,Toyoho Finance Limited,,18-Dec-1994,,
966,As at 31 October 2022,Tradfield Distributors Limited,,28-Dec-1989,,
5562,As at 31 October 2022,Tranchor Finance Limited ,財科金融有限公司,31-Oct-2021,,
2038,As at 31 October 2022,Trans Joy Finance Limited,傳悅財務有限公司,09-Aug-2015,,
3415,As at 31 October 2022,"Transforex (Hong Kong) Investment Consulting Co., Limited",通滙(香港)投資咨詢有限公司,25-Sep-2016,,
2377,As at 31 October 2022,Transit Finance Limited,金匯財務有限公司,14-Jul-2000,,
1175,As at 31 October 2022,Transpacific Capital Limited,,31-Oct-1995,,
2363,As at 31 October 2022,Transrich Finance Company Limited,運昭財務有限公司,10-Jun-1999,,
764,As at 31 October 2022,Transworld Financial Services Limited,美亞信(亞洲代理)有限公司,24-Apr-1987,,
1224,As at 31 October 2022,Trans-World Securities (H.K.) Limited,全球証券(香港)有限公司,02-Aug-1993,,
4918,As at 31 October 2022,Treasure Capital Finance Limited,寶盈資本財務有限公司,16-Nov-2021,,
37,As at 31 October 2022,Treasure Finance Corporation,敦城財務公司,01-Apr-1982,,
5496,As at 31 October 2022,Treasure Gain Credit Limited,創盈信貸有限公司,04-Feb-2022,,
5364,As at 31 October 2022,Treasure Safe Credit Services Co. Limited ,庫堡信貸有限公司,28-Mar-2022,,
5139,As at 31 October 2022,Tree Limited,大樹有限公司,17-Jul-2019,,
289,As at 31 October 2022,Trident Development Company,賽登發展公司,13-Aug-1982,,
1491,As at 31 October 2022,Trident Finance (Asia) Limited,泰鼎財務(亞洲)有限公司,25-Nov-1998,,
1054,As at 31 October 2022,Trilease International Limited,鼎協租賃國際有限公司,22-Feb-2005,,
2296,As at 31 October 2022,Trilings Credit Limited,三嶺信貸有限公司,05-Feb-2008,,
4190,As at 31 October 2022,Trillion Wide Finance Group Limited,億兆環球金融集團有限公司,01-Sep-2016,,
853,As at 31 October 2022,Trinity Finance Company Limited,三聯財務有限公司,22-Mar-2005,,
47,As at 31 October 2022,Triton Trading Co.,,24-Jul-1989,,
275,As at 31 October 2022,Triumph Finance International Limited,勝利財務國際有限公司,07-Nov-1986,,
236,As at 31 October 2022,Triumph Trading Company,凱旋貿易公司,15-Aug-1986,,
4710,As at 31 October 2022,Trivision Investment Limited,智豐聯投資有限公司,21-Feb-2019,,
209,As at 31 October 2022,Troika Securities Company,三高證券公司,06-Nov-1987,,
2547,As at 31 October 2022,Tronview Limited,崇峰有限公司,09-Mar-2004,,
2372,As at 31 October 2022,True Medal Limited trading as Asia Mutual Finance,真徽有限公司經營亞洲互助財務,25-Jun-1999,,
4078,As at 31 October 2022,Truly Finance Limited,德利財務有限公司,07-May-2017,,
2441,As at 31 October 2022,Truly Honour Finance Limited,華實財務有限公司,09-Dec-2002,,
2088,As at 31 October 2022,Trump Favour Limited,集豐有限公司,19-Dec-2002,,
493,As at 31 October 2022,Tse Sui Luen Finance Company Limited,謝瑞麟財務有限公司,10-Jan-1986,,
474,As at 31 October 2022,Tse Sui Luen Jewellery Company Limited,謝瑞麟珠寶有限公司,10-Jan-1986,,
1922,As at 31 October 2022,Tse Yu Hong Finance Limited,至裕行財務有限公司,10-Apr-1997,,
2190,As at 31 October 2022,TSL Capital Finance Limited,謝瑞麟財務融資有限公司,23-Jul-2001,,
91,As at 31 October 2022,Tso's Finance & Investment Co.,隨時財務置業公司,07-May-1982,,
44,As at 31 October 2022,Tsuen Chai Finance Company,荃濟財務公司,16-Aug-1995,,
414,As at 31 October 2022,Tsun Fat Investment Company Limited,晉發投資有限公司,05-Nov-1982,,
637,As at 31 October 2022,Tsun Kit Enterprises Company Limited,駿傑企業有限公司,18-Aug-1984,,
2568,As at 31 October 2022,Tsun Yip Equipment Company Limited,俊業機械有限公司,26-Apr-2001,,
999,As at 31 October 2022,Tsung Hing Lung Finance Company Limited,松興隆財務有限公司,03-Jun-2002,,
1657,As at 31 October 2022,TTM Investment & Finance Limited,天恩投資財務有限公司,29-Apr-2003,,
380,As at 31 October 2022,Tuen Mun Money-Lending Company,屯門貸款公司,05-Oct-1983,,
48,As at 31 October 2022,Tun Tat Company,騰達公司,08-Apr-1982,,
330,As at 31 October 2022,Tung Chiu Money Lenders,通潮貸款公司,20-Sep-1992,,
118,As at 31 October 2022,Tung Fat Credit Company,東發貸款公司,18-May-1982,,
12,As at 31 October 2022,Tung Po Department Store Limited,通寶百貨有限公司,14-Jun-1983,,
2444,As at 31 October 2022,Tung Shing Financial Services (Brokers) Limited,東盛金融服務(經紀)有限公司,07-Jan-2017,,
29,As at 31 October 2022,Tung Tai Finance Limited,東泰財務有限公司,05-Jul-2019,,
701,As at 31 October 2022,Tung Tai Investment Company,東泰投資公司,01-Dec-1984,,
2727,As at 31 October 2022,Tung Tak Finance Limited,同得財務有限公司,11-Feb-2004,,
4156,As at 31 October 2022,Turbo Credit Company Limited,通寶信貸有限公司,21-Jul-2022,,
323,As at 31 October 2022,Tycoon Finance Limited,鉅富財務有限公司,21-Oct-1990,,
5745,As at 31 October 2022,Tyee Lending Limited,,08-Sep-2021,,
43,As at 31 October 2022,U & Lam Fiance Co,友霖財務公司,08-Feb-1984,,
175,As at 31 October 2022,U.S.A. Financial Company,美國財務公司,29-Jun-1982,,
962,As at 31 October 2022,UDC Finance Limited,,09-Oct-1987,,
2125,As at 31 October 2022,UDL Finance Limited,太元財務有限公司,23-Apr-2001,,
5006,As at 31 October 2022,Ufinance Asia Limited,,01-Mar-2020,,
1102,As at 31 October 2022,UFJ Tsubasa Securities Asia Limited,日聯飛翼證券亞洲有限公司,22-Nov-2005,,
591,As at 31 October 2022,Ulferts Service Company Limited,歐化服務有限公司,24-Mar-1984,,
5386,As at 31 October 2022,Uni Asset Services Limited ,環達資產服務有限公司,02-Apr-2022,,
2143,As at 31 October 2022,Uni-Asia Finance Company Limited,聯亞財務有限公司,13-May-1998,,
4657,As at 31 October 2022,Uniasia Finance Limited,,18-Apr-2019,,
3943,As at 31 October 2022,Uni-Century Finance Co. Limited,元盛財務有限公司,16-Dec-2021,,
1017,As at 31 October 2022,Unified Finance Limited,,15-Aug-1989,,
3252,As at 31 October 2022,Union Citi Finance Limited,匯聯財務有限公司,25-Oct-2016,,
480,As at 31 October 2022,Union Trading Company - The -,大聯財務公司,06-Mar-1989,,
578,As at 31 October 2022,Union Trenomics Limited,華聯金融發展有限公司,10-Feb-1984,,
2031,As at 31 October 2022,Unique Finance Limited,裕益財務有限公司,17-Oct-1999,,
4308,As at 31 October 2022,Unique Wealth Management Limited,唯一財富管理有限公司,03-Dec-2020,,
4751,As at 31 October 2022,Unisplendour Si-Cloud Capital Company Limited,紫光芯雲資本有限公司,06-Apr-2018,,
5480,As at 31 October 2022,United Capital Planning Limited,聯合資本策劃有限公司,11-Jul-2021,,
3366,As at 31 October 2022,United Eagle Finance Limited,鷹聯信貸有限公司,22-Jan-2020,,
179,As at 31 October 2022,United Finance Company,聯合財務公司,19-Oct-1984,,
2079,As at 31 October 2022,United Finance Limited,聯合財務有限公司,15-Nov-2004,,
1873,As at 31 October 2022,United International Finance & Investment Limited,聯合國際財務投資有限公司,11-Jan-2003,,
2400,As at 31 October 2022,United Overseas Credit Limited,,17-Sep-2005,,
4245,As at 31 October 2022,United Property Finance Limited,統一物業信貸有限公司,15-Oct-2021,,
4272,As at 31 October 2022,United Rich Finance Limited,集富財務有限公司,14-Sep-2018,,
4096,As at 31 October 2022,United Square (Holdings) Limited,擎天(集團)有限公司,26-May-2021,,
4684,As at 31 October 2022,United Star Credit Finance Limited,聯盛信貸有限公司,24-Jan-2019,,
303,As at 31 October 2022,United Swiss Credit And Investments Limited,瑞士聯合財務有限公司,07-Dec-1989,,
1690,As at 31 October 2022,United Trust Finance Company,信聯財務公司,03-Mar-2005,,
3479,As at 31 October 2022,United Wealth Finance House Limited,聯滙財務有限公司,22-Jan-2015,,
1101,As at 31 October 2022,United World Securities (International) Limited,世界聯合證券(國際)有限公司,20-Oct-1999,,
3611,As at 31 October 2022,Universal (Capital Management) Limited,天地(資本管理)有限公司,03-Oct-2017,,
1689,As at 31 October 2022,Universal Credit & Securities Limited,宇宙信貸有限公司,15-Feb-2007,,
4090,As at 31 October 2022,Universal Fourseas Limited,環球四海有限公司,19-May-2017,,
42,As at 31 October 2022,Universal Investment Company,環球投資公司,09-Aug-2000,,
2056,As at 31 October 2022,Universal Motor Finance Limited (MLR 2056),環宇財務有限公司,07-Nov-1997,,
2375,As at 31 October 2022,Universal Motor Finance Limited (MLR 2375),環宇財務有限公司,21-Jul-2003,,
2896,As at 31 October 2022,Universal Properties Finance Limited,環宇財務物業按揭有限公司,22-Sep-2012,,
1896,As at 31 October 2022,Universal Venture Development Limited,友宏發展有限公司,15-Feb-2004,,
32,As at 31 October 2022,Universal YF Finance & Investment Co.,益孚財務投資公司,19-May-1984,,
4742,As at 31 October 2022,Universe Reach Limited,東都有限公司,06-Apr-2022,,
3651,As at 31 October 2022,Up Energy Finance Limited,優派能源財務有限公司,21-Nov-2016,,
2589,As at 31 October 2022,Upbest Finance Company Limited,美建財務有限公司,08-Aug-2014,,
